pid,gender,rank,rank_s,rank_cj,lname,fname,born,nation,category,bweight,snatch1,snatch2,snatch3,snatch,jerk1,jerk2,jerk3,jerk,total,event,date,sinclair_total
0,w,1,1,1,BERRIO ZULUAGA,Manuela Andrea,18.06.2000,COL,45,44.65,69,72,74,74,90,93,96,96,170,IberoAmerican Championships,5.2019,285.86050387096475
1,w,2,2,2,QUINTANA MENDOZA,Rosielis Coromoto,18.03.2000,VEN,45,44.7,68,71,*74,71,86,90,*94,90,161,IberoAmerican Championships,5.2019,270.4721143505781
2,w,3,3,3,CUEVA URIBE,Fiorella Francesca,04.02.1998,PER,45,44.65,65,67,*69,67,80,85,89,89,156,IberoAmerican Championships,5.2019,262.3190506110029
3,w,4,4,4,BENAVIDES ZAMBRANO,Maria Del Cisne,06.04.1996,ECU,45,45.0,61,*66,66,66,72,*76,*76,72,138,IberoAmerican Championships,5.2019,230.53735224989506
4,w,5,5,5,SALDARRIAGA YOVERA,Anali Paola,21.10.2003,PER,45,44.75,53,57,60,60,70,*73,*73,70,130,IberoAmerican Championships,5.2019,218.1886650762151
5,w,1,1,1,PIRON CANDELARIO,Beatriz Elizabeth,27.02.1995,DOM,49,48.8,81,*83,83,83,99,103,*105,103,186,IberoAmerican Championships,5.2019,291.0197567997113
6,w,2,3,3,ROSA FIGUEIREDO,Nathasha,16.01.1996,BRA,49,48.95,75,78,*80,78,92,96,*98,96,174,IberoAmerican Championships,5.2019,271.59375408527507
7,w,3,4,2,CAMPOVERDE ALMEIDA,Angelica Mercedes,31.05.1996,ECU,49,48.6,73,76,77,77,93,97,*98,97,174,IberoAmerican Championships,5.2019,273.11996234203946
8,w,4,5,4,ECHANDIA ZARATE,Katherin Oriana,14.08.2001,VEN,49,48.35,71,*75,75,75,91,95,*98,95,170,IberoAmerican Championships,5.2019,267.92399086906363
9,w,5,2,5,OLIVEIRA MADEIRA,Luana,31.01.1998,BRA,49,48.9,73,76,79,79,90,*94,*95,90,169,IberoAmerican Championships,5.2019,263.99937836762035
10,w,6,6,6,MONSALVE PATINO,Laura Alejandra,02.06.2000,COL,49,48.95,*68,68,70,70,85,*89,*89,85,155,IberoAmerican Championships,5.2019,241.93696484607835
11,w,7,7,7,LANDEROS LOPEZ,Katherine Ignacia,19.01.1991,CHI,49,48.8,64,*68,*68,64,*84,85,*88,85,149,IberoAmerican Championships,5.2019,233.12872990944615
12,m,1,1,1,GARCIA PEREZ,Jairo Luis,02.08.2000,COL,55,54.8,105,*110,*110,105,130,133,136,136,241,IberoAmerican Championships,5.2019,346.022220559014
13,w,1,1,3,RODRIGUEZ GOMEZ,Genesis Lourdes,17.07.1994,VEN,55,54.75,90,95,*98,95,111,*114,*114,111,206,IberoAmerican Championships,5.2019,295.95961063307914
